ID,c-value.pg
Epilobium_palustre,0.2
Epilobium_tetragonum,0.6
Epimedium_alpinum,4.1
Epipactis_helleborine,13.8
Epipremnum_aureum,4.04
Eragrostis_tef,0.7
Eranthis_cilicica,8.9
Eranthis_pinnatifida,8.2
Eranthis_hyemalis,9.3
Erechtites_hieracifolia,5.8
Erechtites_valerianaefolia,6.3
Eremochloa_ophiuroides,0.83
Eremopyrum_triticeum,5.5
Erianthus_arundinaceus,3.6
Erica_carnea,0.67
Erigeron_annuus,2.17
Erigeron_calderae,1.55
Erigeron_philadelphicus,0.9
Eriobotrya_japonica,0.8
Eriocaulon_aquaticum,4.19
Eriophorum_angustifolium,0.7
Eriophorum_vaginatum,0.4
Eruca_sativa,0.58
Erucastrum_gallicum,1.04
Erycina_diaphana,1.9
Erycina_pusilla,1.5
Eryngium_coeruleum,0.7
Eryngium_giganteum,2.8
Eryngium_variifolium,1.5
Eryngium_yuccifolium,4.05
Erysimum_bicolor,0.58
Erysimum_cheiranthoides,0.83
Erysimum_scoparium,0.54
Erysimum_sylvestre,0.28
Erythrina_blakei,1.34
Erythrina_caffra,1.76
Erythrina_corallodendron,1.31
Erythrina_fusca,1.13
Erythrina_humeana,1.41
Erythrina_lithosperma,1.48
Erythrina_lysistemon,1.42
Erythrina_resupinata,1.77
Erythrina_stricta,1.01
Erythrina_suberosa,1.6
Erythrina_variegata,1.71
Erythrina_velutina,1.23
Erythrina_vespertilio,1.12
Erythrochiton_brasiliensis,5
Erythronium_californicum,33.65
Erythronium_hybrid,36.75
Erythronium_japonicum,31.75
Erythronium_dens-canis,24.99
Escallonia_pulverulenta,0.57
Escallonia_rubra,0.42
Eschscholzia_californica,1.1
Escobaria_bella,1.5
Eucalyptus_camaldulensis,0.62
Eucalyptus_citriodora,0.39
Eucalyptus_dunnii,0.55
Eucalyptus_elata,0.61
Eucalyptus_globulus,0.55
Eucalyptus_grandis,0.63
Eucalyptus_pellita,0.69
Eucalyptus_resinifera,0.64
Eucalyptus_robusta,0.68
Eucalyptus_saligna,0.74
Eucalyptus_tereticornis,0.6
Eucalyptus_torelliana,0.4
Eucalyptus_urophylla,0.64
Eucharis_amazonica,12.23
Eucharis_grandiflora,16.3
Euchlaena_mexicana,3.6
Euclidium_syriacum,0.27
Eucnide_grandiflora,0.6
Eucomis_amaryllidifolia,11.7
Eucomis_autumnalis,23.45
Eucomis_bicolor,12.85
Eucomis_comosa,24.3
Eucomis_grimshawii,10.55
Eucomis_humilis,23.9
Eucomis_montana,24.35
Eucomis_pallidiflora,23.85
Eucomis_regia,15.65
Eucomis_schijffii,11.4
Eucomis_vandermerwei,11.75
Eucomis_zambesiaca,11.65
Eucommia_ulmoides,0.74
Eugenia_crenata,0.24
Eugenia_hyemalis,0.25
Eugenia_involucrata,0.25
Eugenia_multicostata,0.32
Eugenia_punicifolia,0.32
Eugenia_stigmatosa,0.24
Eugenia_uniflora,0.25
Euonymus_europaeus,0.94
Euonymus_verrucosus,0.34
Eupatorium_cannabinum,2.58
Euphorbia_amygdaloides,3.51
Euphorbia_aphylla,2.21
Euphorbia_atropurpurea,2.08
Euphorbia_capitulata,1.33
Euphorbia_cf._apios,1.46
Euphorbia_cyparissias,1.11
Euphorbia_globosa,9.4
Euphorbia_helioscopia,0.89
Euphorbia_hirta,0.7
Euphorbia_meloformis,14.3
Euphorbia_montenegrina,0.78
Euphorbia_nesemannii,13.4
Euphorbia_obesa,13.3
Euphorbia_obtusifolia,2.15
Euphorbia_pentagona,9.3
Euphorbia_peplus,0.35
Euphorbia_polygona,14.4
Euphorbia_pugniformis,9.4
Euphorbia_pulcherrima,1.3
Euphorbia_valida,14.2
Euphorbia_virgata,2.35
Euphrasia_rostkoviana,2.73
Eupomatia_benettii,1.1
Eupomatia_laurina,1.2
Euptelea_pleiosperma,0.67
Euryale_ferox,0.95
Eustoma_grandiflorum,1.6
Eustrephus_latifolius,1.3
Eutaxia_microphylla,1.62
Euterpe_precatoria,5.3
Exochorda_giraldii,0.6
Fagara_zanthoxyloides,3.3
Fagopyrum_sagittatum,1.44
Fagus_grandifolia,0.54
Fagus_sylvatica,0.56
Fallopia_baldschuanica,1
Fallopia_cilinodis,1.1
Fallopia_convolvulus,0.7
Fallopia_dumetorum,0.3
Fallopia_japonica,2.43
Fallopia_multiflora,0.7
Fallopia_sachalinensis,2.16
Fallopia_x_bohemica,2.32
Fedia_cf._cornucopiae,0.85
Fedia_cornucopiae,0.9
Fedia_graciliflora,0.77
Fedia_pallescens,0.57
Ferocactus_wislizenii,1.4
Ferraria_crispa,10.34
Ferula_communis,1.5
Ferula_heuffelii,2.46
Festuca_actae,8.26
Festuca_acuminata,3.29
Festuca_airoides,2.44
Festuca_alpestris,4.45
Festuca_alpina,2.19
Festuca_altaica,7.5
Festuca_altissima,4.47
Festuca_amethystina,6.49
Festuca_ampla,4.37
Festuca_arundinacea,7.6
Festuca_arvernensis,1.94
Festuca_auquieri,4.73
Festuca_balcanica,3.71
Festuca_billyii,6.68
Festuca_bosniaca,3.49
Festuca_brachyphylla,5.88
Festuca_brevipila,6.28
Festuca_brigantina,10.06
Festuca_callieri,4.89
Festuca_calva,3.65
Festuca_carnuntina,6.97
Festuca_cf._taurica,2.34
Festuca_cinerea,4.98
Festuca_circummediterranea,2.72
Festuca_contracta,7.5
Festuca_coxii,10.75
Festuca_csikhegyensis,4.73
Festuca_dalmatica,4.96
Festuca_deflexa,8.01
Festuca_degenii,5.04
Festuca_donax,3.6
Festuca_drymeia,4.89
Festuca_durandoi,7.33
Festuca_duriotagana,10.14
Festuca_duvalii,5.07
Festuca_eggleri,2.43
Festuca_elegans,6.16
Festuca_exaltata,4.86
Festuca_extremiorientalis,6.74
Festuca_filiformis,2.51
Festuca_gamisansii,12.04
Festuca_gautieri,3.06
Festuca_gigantea,10.38
Festuca_glauca,7.11
Festuca_guestfalica,4.89
Festuca_guinochetii,11.46
Festuca_hallerii,2.7
Festuca_henriquesii,2.93
Festuca_heteromalla,8.2
Festuca_heteropachys,4.92
Festuca_heterophylla,5.66
Festuca_hirtovaginata,6.99
Festuca_humifusa,2.62
Festuca_idahoenis,5.14
Festuca_inops,2.44
Festuca_laevigata,9.36
Festuca_laxa,6.47
Festuca_lemanii,6.98
Festuca_lenensis,2.68
Festuca_longifolia,6.35
Festuca_luciarum,9.93
Festuca_madida,4.85
Festuca_mairei,4
Festuca_malyschevii,3.49
Festuca_matthewsii,8.13
Festuca_nigrescens,6.62
Festuca_norica,3.09
Festuca_novae-zelandiae,8.42
Festuca_ovina,2.41
Festuca_pallens,2.53
Festuca_paniculata,3.82
Festuca_picturata,2.9
Festuca_pirinica,2.63
Festuca_polesica,2.6
Festuca_pratensis,2.2
Festuca_psammophila,2.46
Festuca_pseudodalmatica,4.83
Festuca_pseudovaginata,4.92
Festuca_pseudovaria,9.48
Festuca_pseudovina,2.21
Festuca_pumila,3.46
Festuca_riccerii,7.03
Festuca_riloensis,2.84
Festuca_robustifolia,11.15
Festuca_rothmaleri,6.83
Festuca_rubra,4.7
Festuca_rupicaprina,2.48
Festuca_rupicola,7.27
Festuca_saxatilis,7.18
Festuca_scariosa,2.7
Festuca_staroplaninica,6.92
Festuca_stenantha,2.69
Festuca_stricta,7.03
Festuca_subverticillata,8.85
Festuca_summilusitana,10.92
Festuca_supina,4.96
Festuca_tatrae,3.5
Festuca_trichophylla,6.56
Festuca_tristis,6.46
Festuca_ulochaeta,7.1
Festuca_ultramafica,10.31
Festuca_vaginata,2.45
Festuca_valesiaca,2.28
Festuca_valida,9.02
Festuca_versicolor,3.56
Festuca_violacea,2.57
Festuca_vivipara,4.96
Festuca_wagneri,4.75
Festuca_xanthina,3.99
Fibigia_clypeata,1.25
Fibigia_eriocarpa,1.29
Fibigia_triquetra,1.3
Ficaria_calthifolia,6.45
Ficaria_verna,14.51
Ficus_amplissima,0.7
Ficus_bengalensis,0.7
Ficus_benjamina,0.7
Ficus_carica,0.37
Ficus_elastica,0.7
Ficus_krishnae,0.7
Ficus_mysorensis,0.7
Ficus_pandurata,0.7
Ficus_pumila,0.7
Ficus_racemosa,0.7
Ficus_religiosa,0.7
Ficus_retusa,0.7
Ficus_rumphii,0.7
Ficus_trigonata,0.7
Filago_carpetana,0.71
Filago_congesta,0.7
Filago_crocidion,0.63
Filago_duriaei,0.68
Filago_fuscescens,0.69
Filago_griffithii,0.75
Filago_mareotica,0.8
Filago_micropodioides,0.71
Filifolium_sibiricum,4.72
Firmiana_colorata,1.65
Flagellaria_guineensis,0.9
Flemingia_bracteata,1.6
Flemingia_macrophylla,1.8
Flemingia_strobilifera,1.5
Foeniculum_vulgare,4.5
Forsskaolea_angustifolia,0.32
Fortunatia_arida,9.3
Fortunatia_biflora,10.5
Fortunella_hindsii,0.64
Fosterella_penduliflora,0.93
Fosterella_villosula,0.93
Fouquieria_splendens,0.53
Fragaria_moschata,0.3
Fragaria_vesca,0.25
Fragaria_virginiana,0.4
Fragaria_viridis,0.1
Fragaria_x_ananassa,0.61
Frangula_alnus,0.33
Frangula_rupestris,0.34
Frankenia_sp.,0.32
Fraxinus_angustifolia,0.89
Fraxinus_excelsior,1
Fraxinus_ornus,0.99
Fraxinus_pennsylvanica,0.95
Fraxinus_velutina,0.87
Freesia_alba,1.6
Freycinetia_multiflora,0.4
Friesodielsia_obovata,0.4
Fritillaria_acmopetala,66.25
Fritillaria_affinis,45.63
Fritillaria_alfredae,57.1
Fritillaria_assyriaca,53.4
Fritillaria_aurea,81.9
Fritillaria_camschatcensis,56.13
Fritillaria_crassifolia,66.55
Fritillaria_davidii,31.13
Fritillaria_davisii,69.45
Fritillaria_eastwoodiae,48.63
Fritillaria_elwesii,103.65
Fritillaria_fleischeri,77.1
Fritillaria_gibbosa,42.45
Fritillaria_glauca,48.88
Fritillaria_glaucoviridis,84
Fritillaria_gracilis,48
Fritillaria_graeca,66.1
Fritillaria_gussichae,49.45
Fritillaria_imperialis,42.95
Fritillaria_karadaghensis,81.6
Fritillaria_koidzumiana,77.38
Fritillaria_liliacea,44.8
Fritillaria_maximowiczii,30.75
Fritillaria_meleagris,47.3
Fritillaria_olivieri,58.55
Fritillaria_oranensis,74.3
Fritillaria_pallidiflora,43.7
Fritillaria_persica,39.88
Fritillaria_pinardii,65.55
Fritillaria_platyptera,86.1
Fritillaria_pluriflora,41.53
Fritillaria_pudica,66.38
Fritillaria_pyrenaica,40.15
Fritillaria_raddeana,45.55
Fritillaria_rhodocanakis,67.45
Fritillaria_ruthenica,51.1
Fritillaria_sewerzowii,42.33
Fritillaria_thunbergii,38.88
Fritillaria_tubiformis,42.25
Fritillaria_tuntasia,52.48
Fritillaria_uva-vulpis,89.2
Fritillaria_verticillata,36.63
Froesiodendron_surinmense,1
Fuchsia_arborescens,1.63
Fuchsia_boliviana,1.44
Fuchsia_encliandra,1.51
Fuchsia_excorticata,0.73
Fuchsia_fulgens,1.7
Fuchsia_glazioviana,1.6
Fuchsia_hatschbachii,1.55
Fuchsia_magellanica,1.47
Fuchsia_microphylla,1.54
Fuchsia_minutiflora,1.59
Fuchsia_procumbens,0.76
Fuchsia_splendens,1.72
Fuchsia_triphylla,1.68
Fumana_ericoides,1.28
Fumaria_muralis,0.6
Furcraea_selloa,3.8
Gagea_bohemica,7.81
Gagea_chrysantha,9.07
Gagea_lutea,19.75
Gagea_pusilla,6.23
Gagea_wilczekii,8.68
Galanthus_alpinus,31.1
Galanthus_cilicicus,32.85
Galanthus_elwesii,27.65
Galanthus_fosteri,27.5
Galanthus_gracilis,27.35
Galanthus_ikariae,34.35
Galanthus_koenenianus,28.6
Galanthus_krasnovii,45.15
Galanthus_lagodechianus,82.15
Galanthus_nivalis,36.1
Galanthus_peshmenii,28.2
Galanthus_platyphyllus,45.2
Galanthus_plicatus,27.7
Galanthus_reginae-olgae,35.05
Galanthus_rizehensis,24.25
Galanthus_transcaucasicus,40.95
Galanthus_trojanus,28.45
Galanthus_woronowii,28.15
Galaxia_fugacissima,2.8
Galega_officinalis,2.21
Galeopsis_tetrahit,1.55
Galinsoga_parviflora,1.3
Galinsoga_quadriradiata,2.02
Galium_album,1.89
Galium_anisophyllon,0.51
Galium_aparine,1
Galium_concinnum,1.95
Galium_mullugo,1.88
Galium_palustre,1.3
Galium_saxatile,1.5
Galium_sterneri,1
Galium_triflorum,1.75
Galium_verum,1.89
Galium_x_pomeranicum,1.87
Galopina_circaeoides,0.6
Galtonia_candicans,6.14
Gardenia_resiniflua,1.3
Garrya_fremontii,1.52
Gasteria_acinacifolia,19.35
Gasteria_batesiana,21.55
Gasteria_baylissiana,18.05
Gasteria_bicolor,18
Gasteria_brachyphylla,33.1
Gasteria_carinata,19.1
Gasteria_croucheri,19.35
Gasteria_decipiens,15.9
Gasteria_disticha,17.85
Gasteria_ellaphieae,17.55
Gasteria_excelsa,18.7
Gasteria_glauca,17.75
Gasteria_glomerata,17.75
Gasteria_nitida,17.6
Gasteria_pendulifolia,19.3
Gasteria_pillansii,18.3
Gasteria_polita,17.7
Gasteria_pulchra,15.9
Gasteria_rawlinsonii,16.8
Gasteria_vlokii,17.7
Gastrochilus_dasyogon,5.6
Gelasine_azureus,1.7
Gelonium_multiflorum,1.2
Genista_benehoavensis,2.3
Genista_januensis,0.86
Genista_ovata,1.07
Genista_pilosa,1.04
Genista_radiata,0.98
Genista_tinctoria,1.67
Genlisea_aurea,0.06
Genlisea_hispidula,1.54
Genlisea_lobata,1.31
Genlisea_margaretae,0.06
Genlisea_uncinata,1.02
Genlisea_violacea,1.03
Gentiana_asclepiadea,3.14
Gentiana_cruciata,4.43
Gentiana_dinarica,3.75
Gentiana_tibetica,3.73
Gentianella_ciliata,9
Geonoma_interrupta,3.6
Geranium_columbinum,0.71
Geranium_dalmaticum,0.72
Geranium_macrorrhizum,1.86
Geranium_pyrenaicum,1.44
Geranium_tuberosum,1.24
Gerbera_hybrida,2.56
Gerbera_piloselloides,3.84
Gerbera_viridifolia,3.84
Gesnouinia_arborea,0.51
Gethyllis_britteniana,23.4
Gethyllis_villosa,22.8
Geum_fragarioides,1.3
Geum_triflorum,1.66
Geum_urbanum,1.62
Gibasis_aff._rhodantha,27.4
Gibasis_consobrina,11
Gibasis_heterophylla,8.6
Gibasis_karwinskyana,8.8
Gibasis_linearis,10.2
Gibasis_matudae,17.8
Gibasis_pulchella,21.1
Gibasis_rhodantha,11.4
Gibasis_schiedeana,8.9
Gibasis_speciosa,10.5
Gibasis_venustula,5.4
Gillenia_stipulata,0.51
Gillenia_trifoliata,0.42
Gladiolus_virescens,1.4
Glaucium_corniculatum,0.6
Glechoma_hederacea,0.9
Gleditsia_ferox,1
Gleditsia_sinensis,1
Globularia_alypum,0.4
Globularia_meridionalis,0.81
Globularia_salicina,0.42
Gloriosa_superba,4.48
Glyceria_fluitans,1.7
Glyceria_maxima,6.1
Glycine_arenaria,1.2
Glycine_argyrea,1.3
Glycine_canescens,1
Glycine_clandestina,1.2
Glycine_curvata,1.5
Glycine_cyrtoloba,1.3
Glycine_falcata,1.6
Glycine_latifolia,1.1
Glycine_latrobeana,1.4
Glycine_max,1.1
Glycine_microphylla,1
Glycine_soja,1.1
Glycine_tabacina,1
Glycine_tomentella,1.1
Gnidia_polystachya,0.84
Gomesa_flexuosa,1.1
Gomidesia_affinis,0.25
Gomidesia_schaueriana,0.24
Gonospermum_canariense,6.12
Gonospermum_fruticosum,6.15
Goodenia_mimuloides,0.52
Goodyera_repens,4.8
Gossypioides_herbaceum,1.85
Gossypioides_kirkii,0.6
Gossypioides_raimondii,1
Gossypium_anomalum,1.39
Gossypium_arboreum,1.72
Gossypium_areysianum,1.7
Gossypium_aridum,0.94
Gossypium_armourianum,0.88
Gossypium_australe,1.88
Gossypium_barbadense,2.51
Gossypium_barbosanum,1.8
Gossypium_bickii,1.8
Gossypium_capits-virdis,1.38
Gossypium_cunninghamii,2.56
Gossypium_darwinii,2.42
Gossypium_davidsonii,0.93
Gossypium_enthyle,2.63
Gossypium_exiguum,2.52
Gossypium_gossypioides,0.86
Gossypium_harknessii,0.93
Gossypium_herbaceum,1.71
Gossypium_hirsutum,2.4
Gossypium_incanum,1.9
Gossypium_klotzschianum,0.9
Gossypium_laxum,0.96
Gossypium_lobatum,0.96
Gossypium_longicalyx,1.34
Gossypium_marchantii,2.68
Gossypium_mustelinum,2.43
Gossypium_nelsonii,1.8
Gossypium_nobile,2.84
Gossypium_pilosum,2.55
Gossypium_raimondii,0.9
Gossypium_robinsonii,2
Gossypium_rotundifolium,2.51
Gossypium_somalense,1.53
Gossypium_stocksii,1.57
Gossypium_sturtianum,2.06
Gossypium_thurberi,0.86
Gossypium_tomentosum,2.44
Gossypium_trilobum,0.87
Gossypium_triphyllum,1.7
Gossypium_turneri,0.93
Grammatophyllum_scriptum,1.7
Graptopetalum_bellum,4.2
Graptopetalum_macdougallii,3.35
Greenovia_aizoon,0.49
Greenovia_dodrendalis,0.47
Grevillea_robusta,0.8
Guaiacum_officinale,0.47
Guatteria_schlechtendaliana,1
Guatteriopsis_hispida,1.1
Guihaia_argyrata,5.9
Guillenia_lasiophyllum,0.38
Guizotia_abyssinica,3.9
Guizotia_reptans,1.8
Guizotia_scabra,2.6
Guizotia_schimperi,2.2
Guizotia_villosa,2.1
Guizotia_zavattarii,5.7
Gunnera_manicata,7.44
Gymnadenia_conopsea,5.51
Gymnospermium_maloi,14.72
Gymnospermium_peloponnesiacum,15.97
Gymnospermium_scipetarum,14.78
Gymnostoma_deplancheana,0.38
Gynandriris_setifolia,10.4
Gypsophila_repens,0.7
Gyrostemon_ramulosus,0.65
Habenaria_edgeworthii,7.7
Habenaria_pectinata,15.5
Haberlea_rhodopensis,1.4
Hacquetia_epipactis,1.37
Haemanthus_albiflos,38
Haemanthus_katherinae,58.9
Hakea_dactyloides,0.97
Hakea_tephrosperma,0.95
Hakea_teretifolia,0.93
Halacsya_sendtneri,1.3
Haldina_cordifolia,1.32
Halimium_atriplicifolium,1.83
Halimium_calycinum,3.81
Halimium_halimifolium,2.36
Halimium_lasianthum,3.12
Halimium_ocymoides,2.76
Halimium_umbellatum,1.91
Hamamelis_virginiana,0.59
Hamelia_patens,1.5
Hampea_appendiculata,2.95
Hanguana_malayana,1.65
Haplopappus_gracilis,2
Haplopappus_ravenii,0.9
Haplopappus_wigginsii,1.7
Haynaldia_villosa,5.4
Hechtia_epigyna,0.48
Hechtia_matudae,0.47
Hedera_algeriensis,2.9
Hedera_canariensis,1.4
Hedera_caucasigena,1.7
Hedera_colchica,5.45
Hedera_helix,1.5
Hedera_hibernica,3
Hedinia_tibetica,0.46
Hedypnois_cretica,1.7
Hedysarum_aucheri,2.8
Hedysarum_nitidum,2.7
Hedysarum_pestalozzae,2.8
Hedysarum_pycnostachyum,2.3
Hedysarum_rotundifolium,3.4
Hedysarum_varium,2.5
Helcia_sanguinolenta,3.8
Helenium_autumunale,3.15
Helianthemum_nummularium,2.2
Helianthus_agrestis,13
Helianthus_angustifolius,6.1
Helianthus_annuus,2.4
Helianthus_anomalus,5.6
Helianthus_argophyllus,4.4
Helianthus_bolanderi,4.4
Helianthus_debilis,3.3
Helianthus_deserticola,5.8
Helianthus_divaricatus,8.5
Helianthus_exilis,4.8
Helianthus_giganteus,4.8
Helianthus_grosseserratus,3.9
Helianthus_heterophyllus,4.9
Helianthus_microcephalus,5.1
Helianthus_neglectus,3.2
Helianthus_niveus,3.7
Helianthus_paradoxus,5.4
Helianthus_petiolaris,3.4
Helianthus_praecox,3.5
Helianthus_radula,5.9
Helianthus_strumosus,7.5
Helianthus_tuberosus,12.6
Heliconia_rostrata,0.45
Helictotrichon_pubescens,6.3
Heliophila_amplexicaulis,0.38
Heliophila_coronopifolia,0.43
Heliopsis_helianthoides,3.05
Helleborus_argutifolius,9.45
Helleborus_atrorubens,14.8
Helleborus_cyclophyllus,14.95
Helleborus_dumetorum,16.2
Helleborus_foetidus,11.65
Helleborus_lividus,9.5
Helleborus_multifidus,14.8
Helleborus_niger,14.73
Helleborus_odorus,15.35
Helleborus_orientalis,14.85
Helleborus_purpurascens,15.25
Helleborus_thibetanus,17.85
Helleborus_torquatus,14.9
Helleborus_vesicarius,14.15
Helleborus_viridis,15.2
Heloniopsis_orientalis,2.68
Hemigyrosa_canescens,0.9
Hemiphylacus_alatostylus,4.2
Hepatica_acutiloba,20.15
Hepatica_americana,20.1
Hepatica_asiatica,21.1
Hepatica_falconeri,15.1
Hepatica_henryi,32.9
Hepatica_insularis,20.85
Hepatica_maxima,20.85
Hepatica_nobilis,19.15
Hepatica_transsilvanica,33.25
Hepatica_yamatutai,35.5
Heracleum_mantegazziannum,1.78
Heracleum_sphondylium,2.19
Herminium_gramineum,7.4
Hermodactylus_tuberosus,13.8
Hernandia_nymphaeifolia,2.39
Hernandia_sp.,1.8
Herniaria_glabra,0.53
Herrania_albiflora,0.35
Herrania_balaensis,0.41
Herrania_breviligulata,0.4
Herrania_camargoana,0.53
Herrania_kanukensis,0.38
Herrania_nitida,0.35
Hesperaloe_parviflora,4
Hesperaloe_sp.,4
Hesperantha_bachmannii,0.5
Hesperis_matronalis,3.8
Hesperoxiphion_herrerae,1.3
Hesperoxiphion_huilense,4.4
Hesperoxiphion_peruvianum,1.3
Hesperoyucca_whipplei,3.9
Heteranthelium_piliferum,4.5
Hevea_brasiliensis,2.2
Hevea_camargoana,2.1
Hexaglottis_namaquana,8.9
Hibbertia_scandens,2.64
Hibiscus_cannabinus,1.5
Hieracium_alpinum,3.95
Hieracium_amplexicaule,5.4
Hieracium_aurantiacum,3.5
Hieracium_bauhini,4.5
Hieracium_bauhinii,4.14
Hieracium_bifidum,5.34
Hieracium_bifurcum,4.62
Hieracium_blyttianum,3.61
Hieracium_brachiatum,3.5
Hieracium_bracteolatum,6.2
Hieracium_bupleuroides,6.02
Hieracium_caesium,7.38
Hieracium_caespitosum,4.11
Hieracium_cerinthoides,5.34
Hieracium_cordifolium,3.59
Hieracium_cymosum,2.08
Hieracium_echioides,2.16
Hieracium_eriophorum,4.28
Hieracium_floribundum,4.1
Hieracium_glaucum,5.71
Hieracium_glomeratum,4.13
Hieracium_gouani,3.55
Hieracium_gymnocephalum,4.22
Hieracium_gymnocerinthe,5.3
Hieracium_heterogynum,6.26
Hieracium_hoppeanum,1.77
Hieracium_humile,5.32
Hieracium_intybaceum,3.77
Hieracium_iseranum,3.94
Hieracium_kittanae,4.21
Hieracium_lachenalii,5.63
Hieracium_lactucella,1.8
Hieracium_laevigatum,6.21
Hieracium_lawsonii,5.38
Hieracium_leptophyton,5.7
Hieracium_longipilum,4.65
Hieracium_macrostolonum,5.49
Hieracium_murorum,5.71
Hieracium_naegelianum,5.45
Hieracium_olympicum,6.14
Hieracium_onegense,2.12
Hieracium_pannosum,5.86
Hieracium_pavichii,1.97
Hieracium_petrovae,3.95
Hieracium_pictum,5.39
Hieracium_piliferum,5.98
Hieracium_pilosella,3.89
Hieracium_piloselliflorum,3.77
Hieracium_piloselloides,1.1
Hieracium_pilosum,5.9
Hieracium_plumulosum,4.3
Hieracium_porrifolium,3.91
Hieracium_prenanthoides,3.65
Hieracium_racemosum,6.21
Hieracium_ramondii,5.32
Hieracium_recoderi,3.55
Hieracium_rothianum,4.07
Hieracium_rubrum,5.53
Hieracium_sabaudum,6.33
Hieracium_scandinavicum,4.08
Hieracium_schmidtii,5.32
Hieracium_schultesii,2.77
Hieracium_sparsum,4.08
Hieracium_stelligerum,3.52
Hieracium_stoloniflorum,3.63
Hieracium_tomentosum,3.74
Hieracium_transylvanicum,4.28
Hieracium_umbellatum,4.27
Hieracium_villosum,5.8
Hieracium_virosum,6.53
Hieracium_visianii,7.64
Hierochloe_brunonis,13.91
Hierochloe_equiseta,9.05
Hierochloe_fusca,13.78
Hierochloe_novae-zelandiae,6.27
Hierochloe_redolens,14.99
Hippeastrum_cybister,17.3
Hippeastrum_elwesii,10.6
Hippeastrum_papilio,14.55
Hippeastrum_parodii,15
Hippeastrum_reticulatum,14.35
Hippocrepis_comosa,1.9
Hippolytia_megacephala,6.24
Hirschfeldia_incana,0.52
Hitchenia_caulina,1.12
Holarrhena_pubescens,0.79
Holcus_lanatus,1.7
Holcus_mollis,2.78
Holoptelea_integrifolia,0.68
Homalomena_rubescens,9.14
Homeria_bifida,12.7
Homeria_flaccida,17.9
Homeria_pendula,9.8
Honckenya_peploides,4.33
Hoodia_gordonii,2.45
Hordeum_arizonicum,12.34
Hordeum_bogdanii,4.7
Hordeum_brachyantherum,4.8
Hordeum_brevisubulatum,8.91
Hordeum_brevisubulatum-violaceum,5
Hordeum_bulbosum,5.5
Hordeum_californicum,4.8
Hordeum_capense,9.87
Hordeum_chilense,5.4
Hordeum_comosum,4.6
Hordeum_cordobense,4.6
Hordeum_depressum,7.76
Hordeum_erectifolium,4.75
Hordeum_euclaston,3.43
Hordeum_flexuosum,4.4
Hordeum_fuegianum,8.95
Hordeum_geniculatum,5.4
Hordeum_glaucum,5.5
Hordeum_haplophilum,4.4
Hordeum_hystrix,5.03
Hordeum_intercedens,3.51
Hordeum_jubatum,10.9
Hordeum_lechleri,13.32
Hordeum_leporinum,10.9
Hordeum_marinum,5.5
Hordeum_murinum,5.5
Hordeum_muticum,4.79
Hordeum_parodii,13.1
Hordeum_patagonicum,4.58
Hordeum_procerum,13.59
Hordeum_pubiflorum,4.32
Hordeum_pusillum,5.5
Hordeum_roshevitsii,5.5
Hordeum_secalinum,11.2
Hordeum_spontaneum,5.5
Hordeum_stenostachys,5
Hordeum_tetraploidum,8.94
Hordeum_violaceum,5.5
Hordeum_vulgare,5.5
Hornungia_petraea,0.17
Hornungia_procumbens,0.21
Horsfieldia_iriya,1.7
Hosta_capitata,9.65
Hosta_clausa,14.25
Hosta_crispula,11.4
Hosta_gracillima,11.05
Hosta_hypoleuca,12.75
Hosta_jonesii,8.75
Hosta_kikutii,11.4
Hosta_kiyosumiensis,12.15
Hosta_lancifolia,9.2
Hosta_longipes,13
Hosta_longissima,9.8
Hosta_minor,8.6
Hosta_plantaginea,12.35
Hosta_pulchella,10.85
Hosta_pycnophylla,11.1
Hosta_rectifolia,9.9
Hosta_rupifraga,13.25
Hosta_shikokiana,11.45
Hosta_sieboldiana,11.8
Hosta_sieboldii,11.25
Hosta_tibae,8.8
Hosta_tsushimensis,8.65
Hosta_ventricosa,19.6
Hosta_venusta,8.65
Hosta_yingeri,9.55
Houttuynia_cordata,1.3
Howea_forsteriana,3.43
Hoya_carnosa,2.15
Humulus_japonica,1.7
Humulus_japonicus,1.6
Humulus_lupulus,2.9
Hunteria_zeylanica,0.7
Hura_crepitans,5
Hyacinthus_orientalis,21.3
Hydrangea_anomala,1.36
Hydrangea_arborescens,1.16
Hydrangea_aspera,1.51
Hydrangea_heteromalla,1.48
Hydrangea_hirta,1.82
Hydrangea_integrifolia,1.13
Hydrangea_involucrata,2.5
Hydrangea_macrophylla,2.28
Hydrangea_paniculata,1.89
Hydrangea_quercifolia,0.98
Hydrangea_scandens,1.84
Hydrangea_seemannii,1.05
Hydrangea_serrata,2.15
Hydrastis_canadensis,1.31
Hydrocharis_morsus-ranae,2.2
Hydrocleys_nymphoides,5.8
Hydrocotyle_vulgaris,1
Hydrophyllum_virginianum,8
Hygrophila_violacea,0.4
Hygroryza_aristata,0.5
Hylodesmum_nudiflorum,1.65
Hymenocallis_festalis,32.19
Hymenodictyon_excelsum,1.8
Hyoscyamus_albus,2.6
Hyoscyamus_muticus,2.4
Hyoscyamus_niger,1.2
Hypericum_canariense,0.51
Hypericum_glandulosum,0.34
Hypericum_grandifolium,0.41
Hypericum_hirsutum,0.15
Hypericum_perforatum,0.78
Hypericum_reflexum,0.34
Hyphaene_benguelensis,3.4
Hypochaeris_achyrophorus,1.36
